Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
19-Jan-24,107,11:55,Friday,SHEPPARD WEST STATION,Cleaning - Unsanitary,22,44,,8390
19-Jan-24,68,12:09,Friday,WARDEN AND HIGHWAY 401,Diversion,60,72,N,3144
19-Jan-24,75,12:18,Friday,BLOOR AND SHERBOURNE,Operations - Operator,7,15,N,8528
19-Jan-24,38,12:18,Friday,MIDLAND AND EGLINTON,Collision - TTC,6,12,S,1674
19-Jan-24,944,12:35,Friday,KIPLIING AND JUTLAND,Mechanical,13,26,N,8139
19-Jan-24,116,12:40,Friday,SHEPPARD AND MORNINGSI,Mechanical,10,20,E,1590
19-Jan-24,105,12:45,Friday,FINCH AND DUFFERIN,Utilized Off Route,7,14,N,8199
19-Jan-24,51,12:54,Friday,LESLIE AND NYMARK,Security,23,46,S,3279
19-Jan-24,32,13:20,Friday,RENFORTH STATION,Mechanical,12,24,N,1085
19-Jan-24,113,13:36,Friday,KENNNEDY AND EGLINTON,Mechanical,20,40,N,8534
19-Jan-24,38,13:38,Friday,SCARBOROUGH CENTRE STA,Mechanical,6,16,,3482
19-Jan-24,160,13:50,Friday,WILSON STATION,Vision,24,49,N,7093
19-Jan-24,35,13:59,Friday,JANE AND FIRGROVE,Mechanical,8,16,N,7262
19-Jan-24,29,14:01,Friday,WILSON STATION,Mechanical,8,16,S,9146
19-Jan-24,985,14:09,Friday,ELLESMERE AND MIDLAND,Collision - TTC,12,24,E,9065
19-Jan-24,29,14:10,Friday,DUFFERIN AND KING,Emergency Services,8,16,S,9145
19-Jan-24,25,14:11,Friday,DON MILLS AND OVERLEA,Mechanical,9,18,N,8646
19-Jan-24,53,14:13,Friday,STEELES AND MCCOWAN,Mechanical,6,13,W,3119
19-Jan-24,85,14:27,Friday,SHEPPARD AND BIRCHMOUN,Emergency Services,27,36,E,1586
19-Jan-24,24,14:30,Friday,SHEPPARD AND CONSUMERS,Mechanical,17,34,S,8603
19-Jan-24,54,14:33,Friday,EGLINTON AND REDPATH,Vision,11,22,W,8861
19-Jan-24,36,14:35,Friday,FINCH AND ARROW,Mechanical,11,23,E,3553
19-Jan-24,45,14:36,Friday,KIPLING AND RATHBURN,Mechanical,16,32,N,1345
19-Jan-24,79,14:43,Friday,RUNNYMEDE STATION,General Delay,20,40,N,7274
19-Jan-24,17,14:51,Friday,BIRCHMOUNT AND EGLINTO,Mechanical,9,18,S,3307
19-Jan-24,96,14:57,Friday,HUMBERLINE LOOP AND AL,Vision,20,40,S,3637
19-Jan-24,85,15:05,Friday,DON MILLS STATION,Cleaning - Unsanitary,9,27,S,1277
19-Jan-24,952,15:28,Friday,LAWRENCE AND BATHURST,General Delay,10,20,W,1334
19-Jan-24,902,15:33,Friday,EGLINTON AND MARKHAM,Mechanical,10,20,S,3458
19-Jan-24,902,15:37,Friday,WARDEN STATION,Mechanical,10,20,,3458
19-Jan-24,39,15:44,Friday,FINCH STATION,Operations - Operator,18,36,S,3125
19-Jan-24,36,15:47,Friday,FINCH AND WESTON,Collision - TTC,6,12,W,3575
19-Jan-24,935,15:58,Friday,JANE STATION,Mechanical,12,24,S,7285
19-Jan-24,939,15:59,Friday,FINCH AND NEILSON,Emergency Services,12,24,W,3314
19-Jan-24,71,16:00,Friday,INDUSTRY AND RAY,Mechanical,10,20,S,3735
19-Jan-24,35,16:08,Friday,JANE AND HIGHWAY 400,Mechanical,12,24,S,1119
19-Jan-24,41,16:10,Friday,IAN MACDONALD BLVD AND,Security,10,20,S,7246
19-Jan-24,124,16:12,Friday,LAWRENCE AND YONGE,Mechanical,8,16,W,7061
19-Jan-24,23,16:22,Friday,MAIN STREET STATION,Security,10,20,S,8604
19-Jan-24,929,16:28,Friday,QUEEN AND DUFFERIN,Operations - Operator,8,16,S,9035
19-Jan-24,99,16:40,Friday,WESTON AND BRADSTOCK,Mechanical,10,20,W,3562
19-Jan-24,54,16:43,Friday,EGLINTON AND YONGE,General Delay,0,0,E,8660
19-Jan-24,66,16:48,Friday,HUMBER LOOP,Operations - Operator,20,40,N,3369
19-Jan-24,63,16:54,Friday,OSSINGTON AND DUNDAS,Collision - TTC,10,20,N,3509
19-Jan-24,47,16:56,Friday,YORKDALE STATION,Mechanical,12,24,S,8347
19-Jan-24,52,17:00,Friday,LAWRENCE AND SCARLETT,Collision - TTC,9,18,W,1335
19-Jan-24,935,17:01,Friday,JANE AND STEELES,Mechanical,12,24,S,1059
19-Jan-24,102,17:02,Friday,MARKHAM AND MAJOR MACK,Mechanical,30,60,S,3400
19-Jan-24,937,17:03,Friday,FINCH AND ISLINGTON,Utilized Off Route,14,27,S,3350
19-Jan-24,16,17:05,Friday,SCARBOROUGH TOWN CENTE,Mechanical,9,13,S,8525
19-Jan-24,996,17:10,Friday,WILSON AND JULIAN,Collision - TTC,20,40,E,3545
19-Jan-24,109,17:25,Friday,LAWRENCE WEST AND SHER,Mechanical,20,40,S,8353
19-Jan-24,52,17:46,Friday,LAWRENCE AND BROOKHAVE,Security,9,18,E,8882
19-Jan-24,22,17:47,Friday,COXWELL STATION,General Delay,0,0,S,8584
19-Jan-24,941,17:55,Friday,KEELE STATION,Mechanical,15,30,,1074
19-Jan-24,84,18:00,Friday,SHEPPARD AND SENLAC,Mechanical,9,18,W,8892
19-Jan-24,33,18:00,Friday,SPADINA AND ST. CLAIR,Operations - Operator,15,30,N,7053
19-Jan-24,35,18:25,Friday,JANE AND TRETHEWEY,Operations - Operator,8,16,S,1101
19-Jan-24,35,18:25,Friday,PIONEER VILLAGE STATIO,Mechanical,12,24,N,1019
19-Jan-24,108,18:36,Friday,DRIFTWOOD AND WILMONT,Emergency Services,21,41,N,1395
19-Jan-24,941,18:40,Friday,KEELE STATION,Operations - Operator,15,30,N,9036
19-Jan-24,32,18:45,Friday,EGLINTON WEST AND FLAN,Collision - TTC,12,24,E,1415
19-Jan-24,63,18:56,Friday,OAKWOOD AND ST. CLAIR,Mechanical,10,20,N,3548
19-Jan-24,929,19:00,Friday,DUFFERIN AND ROGERS,Operations - Operator,8,16,N,9034
19-Jan-24,35,19:00,Friday,LAWRENCE AND JANE,Mechanical,12,24,N,1035
19-Jan-24,929,19:11,Friday,DUFFERIN AND LAWRENCE,Operations - Operator,8,16,S,9144
19-Jan-24,165,19:15,Friday,OLD WESTON RD AND N OF,Mechanical,8,16,S,8884
19-Jan-24,29,19:17,Friday,ST. CLAIR AND DUFFERIN,Operations - Operator,8,16,N,9151
19-Jan-24,36,19:19,Friday,FINCH WEST STATION,Diversion,11,19,,8849
19-Jan-24,32,19:22,Friday,EGLINTON AND KEELE,Operations - Operator,10,20,E,7267
19-Jan-24,118,19:48,Friday,WILSON AND BEVERLY HIL,Security,30,60,N,8343
19-Jan-24,29,19:57,Friday,DUFFERIN AND KING,Diversion,8,16,N,9046
19-Jan-24,929,20:00,Friday,DUFFERIN AND QUEEN,Diversion,14,22,N,9142
19-Jan-24,68,20:04,Friday,WARDEN AND CLOVERLEAF,Diversion,13,68,S,0
19-Jan-24,25,20:05,Friday,DON MILLS AND ESTERBRO,Operations - Operator,16,32,S,8700
19-Jan-24,134,20:09,Friday,TAPSCOTT AND CROW TRAI,Operations - Operator,15,30,N,1251
19-Jan-24,32,20:15,Friday,EGLINTON AND BATHURST,Operations - Operator,10,20,E,7249
19-Jan-24,13,20:23,Friday,EGLINTON AND ORIOLE,General Delay,0,0,N,8305
19-Jan-24,165,20:29,Friday,WESTON AND STEELES,Cleaning - Unsanitary,10,20,W,8906
19-Jan-24,17,20:33,Friday,BIRCHMOUNT AND STEELES,Mechanical,17,38,N,3276
19-Jan-24,63,20:33,Friday,OSSINGTON ADN DAVENPOR,General Delay,0,0,N,3521
19-Jan-24,66,20:38,Friday,MARINE PARADE AND SILV,Mechanical,22,44,N,3356
19-Jan-24,35,20:38,Friday,JANE AND EGLINTON,Mechanical,12,24,N,1024
19-Jan-24,95,20:55,Friday,ELLESMERE AND VICTORIA,Mechanical,15,30,E,3491
19-Jan-24,63,21:00,Friday,ST CLAIR AND OAKWOOD,Cleaning - Unsanitary,10,20,N,8197
19-Jan-24,52,21:03,Friday,LAWRENCE AND CULFORD,Mechanical,12,24,W,8947
19-Jan-24,52,21:03,Friday,LAWRENCE AND CULFORD,Mechanical,12,24,W,8947
19-Jan-24,100,21:08,Friday,EGLINTON AND WYNFORD,Mechanical,9,18,S,8449
19-Jan-24,35,21:19,Friday,DUNDAS AND JANE,Mechanical,8,16,E,1401
19-Jan-24,32,21:44,Friday,EGLINTON AND KEELE,Operations - Operator,10,20,W,7269
19-Jan-24,51,21:47,Friday,YONGE AND BERWICK,General Delay,0,0,S,3201
19-Jan-24,79,21:50,Friday,PINE AND LAWRENCE,Mechanical,15,30,N,7208
19-Jan-24,44,21:57,Friday,KIPLING STATION,Mechanical,10,20,,8029
19-Jan-24,42,22:16,Friday,MCNICOLL AND WARDEN,Diversion,22,98,W,3244
19-Jan-24,118,22:19,Friday,THISTLE DOWN BLVD AND,General Delay,0,0,W,7024
19-Jan-24,85,22:36,Friday,SHEPPARD AND KENNEDY,Diversion,30,40,E,1516
19-Jan-24,43,22:38,Friday,KENNEDY AND SHEPPARD,Diversion,10,36,N,3199
19-Jan-24,985,22:38,Friday,SHEPPARD AND KENNEDY,Diversion,30,45,W,9073
19-Jan-24,169,22:43,Friday,HUNTINGWOOD AND BRIMLE,Mechanical,30,60,E,1210
19-Jan-24,56,22:47,Friday,EGLINTON AND LAIRD DR,General Delay,0,0,S,8764
19-Jan-24,29,00:04,Friday,DUFFERIN AND BLOOR,Collision - TTC,10,20,S,9046
19-Jan-24,95,00:13,Friday,YORK MILLS AND BANBURY,Mechanical,10,20,E,3494
19-Jan-24,61,00:22,Friday,AVENUE AND JOICEY,Mechanical,24,48,S,8332
19-Jan-24,85,01:02,Friday,SHEPPARD AND SHORTING,Diversion,83,93,W,3479
19-Jan-24,320,01:44,Friday,YONGE AND SHUTER,Diversion,0,0,,8685
20-Jan-24,86,02:03,Saturday,MEADOWVALE AND EUCLID,Emergency Services,10,20,S,1212
20-Jan-24,332,02:12,Saturday,EGLINTON AND DUPLEX,Diversion,184,214,E,1014
20-Jan-24,385,02:26,Saturday,SHEPPARD AND SHORTING,Diversion,179,209,W,3454
20-Jan-24,116,02:34,Saturday,KINGSTON AND GUILDWOOD,Security,10,26,,1258
20-Jan-24,339,03:04,Saturday,FINCH AND TRUDY,Mechanical,20,40,E,9107
20-Jan-24,35,03:25,Saturday,JANE AND WEATHERELL,Mechanical,20,40,S,1345
20-Jan-24,320,04:44,Saturday,YONGE AND YORK MILLS,Emergency Services,0,0,N,1250
20-Jan-24,300,05:19,Saturday,KENNEDY STATION,Emergency Services,0,0,,1212
20-Jan-24,320,05:34,Saturday,YONGE AND SHUTER,Collision - TTC,10,20,N,8901
20-Jan-24,36,05:36,Saturday,WOODBINE RACE TRACK LO,Emergency Services,0,0,,8845
20-Jan-24,72,05:53,Saturday,PAPE AND DANFORTH,Mechanical,8,16,N,8486
20-Jan-24,35,06:01,Saturday,PIONEER VILLAGE STATIO,Mechanical,8,16,S,1022
20-Jan-24,129,06:39,Saturday,MCCOWAN AND STEELES,Mechanical,10,20,S,3
20-Jan-24,78,06:40,Saturday,YORK MILLS STATION,Cleaning - Unsanitary,10,20,E,8891
20-Jan-24,15,06:42,Saturday,ROYAL YORK STATION,Mechanical,30,60,E,8017
20-Jan-24,165,06:45,Saturday,WESTON RD AND FLINDON,Collision - TTC,10,20,S,8934
20-Jan-24,35,06:48,Saturday,JANE AND TRETHEWEY,Mechanical,8,16,S,1081
20-Jan-24,165,06:49,Saturday,OLD WESTON AND STEELES,Emergency Services,10,20,S,8927
20-Jan-24,73,07:23,Saturday,ALBION AND WESTON,Emergency Services,20,40,N,3365
20-Jan-24,71,07:23,Saturday,MOUNT DENNIS GARAGE,Mechanical,15,30,S,7289
20-Jan-24,98,07:29,Saturday,SHEPPARD YONGE STATION,General Delay,14,30,E,3513
20-Jan-24,85,07:42,Saturday,ROUGE HILL STATION,Emergency Services,24,48,W,1606
20-Jan-24,102,07:50,Saturday,MARKHAM AND ELLESMERE,Mechanical,10,20,N,3422
20-Jan-24,111,07:51,Saturday,KIPLING STATION,Mechanical,24,48,N,8049
20-Jan-24,35,08:02,Saturday,JANE AND EXBURY,Mechanical,8,16,N,1066
20-Jan-24,11,08:03,Saturday,BAYVIEW AND EGLINTON,Diversion,37,52,N,8649
20-Jan-24,35,08:14,Saturday,JANE AND MILO PARK,Mechanical,8,16,S,1085
20-Jan-24,165,08:18,Saturday,WESTON AND HABITANT,Operations - Operator,10,20,E,8894
20-Jan-24,999,08:32,Saturday,MOUNT DENNIS GARAGE,Security,0,0,,0
20-Jan-24,35,08:49,Saturday,JANE STATION,Mechanical,8,16,S,1115
20-Jan-24,72,08:54,Saturday,LAKESHORE AND CHERRY,Diversion,0,38,,0
20-Jan-24,63,08:56,Saturday,EGLINTON WEST STATION,Mechanical,10,20,N,8204
20-Jan-24,68,09:02,Saturday,WARDEN AND EGLINTON,Operations - Operator,35,70,N,3204
20-Jan-24,73,09:02,Saturday,EGLINTON AND ROYAL YOR,Mechanical,20,42,N,3365
20-Jan-24,960,09:23,Saturday,YONGE AND STEELES,Vision,11,22,W,8348
20-Jan-24,11,09:36,Saturday,DAVISVILLE AND YONGE,Mechanical,15,30,N,8710
20-Jan-24,97,09:48,Saturday,YORK MILLS STATION,Cleaning - Unsanitary,30,60,N,3514
20-Jan-24,85,10:09,Saturday,ROUGE HILL GO STATION,Vision,24,48,,3452
20-Jan-24,77,10:28,Saturday,QUEENSWAY AND KINGSWAY,Mechanical,29,59,N,8135
20-Jan-24,129,10:53,Saturday,KENNEDY STATION,Mechanical,30,60,,3206
20-Jan-24,98,10:59,Saturday,SHEPPARD AND LEONA,General Delay,13,43,E,8390
20-Jan-24,45,11:24,Saturday,KIPLING AND ALBION,Diversion,45,55,S,7237
20-Jan-24,73,11:29,Saturday,KIPLING AND ALBION,Diversion,55,77,S,8071
20-Jan-24,31,11:30,Saturday,QUEEN AND GREENWOOD,Operations - Operator,12,24,N,8559
20-Jan-24,88,11:39,Saturday,LAIRD AND MCRAE,Mechanical,31,58,E,8800
20-Jan-24,85,12:00,Saturday,VICTORIA PARK AND SHEP,Mechanical,9,18,E,3466
20-Jan-24,88,12:01,Saturday,BAYVIEW AND MOORE,Cleaning - Unsanitary,29,30,W,8835
20-Jan-24,134,12:08,Saturday,CENTENNIAL COLLEGE,Investigation,15,30,,1280
20-Jan-24,34,12:59,Saturday,EGLINTON AND WARDEN,General Delay,0,0,W,8665
20-Jan-24,38,13:02,Saturday,KENNEDY STATION,Utilized Off Route,10,20,E,3649
20-Jan-24,85,13:02,Saturday,SHEPPARD AND SETTLERS,Operations - Operator,0,0,E,1301
20-Jan-24,939,13:04,Saturday,MIDLAND AND EGLINTON,Utilized Off Route,7,14,W,8918
20-Jan-24,40,13:04,Saturday,DUNDAS WEST STATION,Operations - Operator,10,20,W,8103
20-Jan-24,133,13:06,Saturday,KENNEDY STATION,Utilized Off Route,12,24,S,1265
20-Jan-24,102,13:10,Saturday,KENNEDY STATION,Utilized Off Route,10,20,W,3405
20-Jan-24,131,13:14,Saturday,MIDLAND AND LAWRENCE,Utilized Off Route,18,36,S,3461
20-Jan-24,24,13:17,Saturday,ST CLAIR AND VICTORIA,Utilized Off Route,6,12,S,8616
20-Jan-24,102,13:20,Saturday,ST CLAIR AND KINGSTON,Utilized Off Route,8,16,S,3416
20-Jan-24,25,13:20,Saturday,PAPE STATION,Utilized Off Route,7,18,E,8676
20-Jan-24,960,13:23,Saturday,FINCH STATION,Utilized Off Route,10,20,W,3528
20-Jan-24,86,13:24,Saturday,KENNEDY STATION,Utilized Off Route,10,20,N,1276
20-Jan-24,68,13:26,Saturday,WARDEN STATION,Utilized Off Route,22,44,N,3148
20-Jan-24,7,13:31,Saturday,BATHURST AND GREENWIN,Utilized Off Route,8,16,N,8347
20-Jan-24,44,13:31,Saturday,COLONEL SAMUEL SMITH A,Mechanical,10,20,S,8098
20-Jan-24,91,13:35,Saturday,WOODBINE STATION,Utilized Off Route,26,52,N,8790
20-Jan-24,133,13:35,Saturday,KENNEDY STATION,Utilized Off Route,12,24,N,1652
20-Jan-24,24,13:37,Saturday,ST CLAIR AND VICTORIA,Utilized Off Route,8,16,S,8617
20-Jan-24,905,13:37,Saturday,KENNEDY STATION,Utilized Off Route,15,30,W,1273
20-Jan-24,73,13:38,Saturday,ROYAL YORK STATION,Utilized Off Route,22,44,E,8194
20-Jan-24,80,13:39,Saturday,ELLIS AND THE QUEENSWA,Utilized Off Route,20,40,E,8085
20-Jan-24,960,13:41,Saturday,YONGE AND STEELES,Utilized Off Route,10,20,S,8200
20-Jan-24,116,13:46,Saturday,KENNEDY STATION,Utilized Off Route,8,16,E,1296
20-Jan-24,85,13:47,Saturday,SHEPPARD AND WARDEN,Mechanical,24,48,W,1614
20-Jan-24,29,13:48,Saturday,WILSON STATION,Mechanical,5,10,,9036
20-Jan-24,36,13:49,Saturday,FINCH STATION,Utilized Off Route,7,14,N,3633
20-Jan-24,68,13:59,Saturday,WARDEN AND EGLINTON,Utilized Off Route,22,44,S,3229
20-Jan-24,100,14:06,Saturday,WYNFORD AND CONCORDE,Mechanical,9,18,E,8469
20-Jan-24,59,14:12,Saturday,LAWRENCE WEST STATION,Mechanical,15,30,E,7039
20-Jan-24,36,14:13,Saturday,FINCH WEST STATION,Mechanical,6,11,S,8847
20-Jan-24,70,14:17,Saturday,CRAIGTON AND PHARMACY,Mechanical,10,20,S,8598
20-Jan-24,935,14:18,Saturday,FINCH AND JANE,Mechanical,10,20,S,1091
20-Jan-24,53,14:23,Saturday,MIDDLEFIELD AND STEELE,Utilized Off Route,10,20,E,3219
20-Jan-24,57,14:24,Saturday,701 WARDEN AVE,Utilized Off Route,18,32,S,3140
20-Jan-24,65,14:24,Saturday,CASTLEFRANK STATION,Collision - TTC,12,24,,8437
20-Jan-24,133,14:30,Saturday,64 KENMARK,Utilized Off Route,12,24,E,1284
20-Jan-24,33,14:38,Saturday,ROSELAWN AND CHAPIN,Investigation,30,60,,8345
20-Jan-24,67,14:45,Saturday,VICTORIA PARK STATION,Mechanical,16,32,W,8691
20-Jan-24,29,14:48,Saturday,DUFFERIN AND GORDON ST,Diversion,120,124,N,9141
20-Jan-24,929,14:51,Saturday,DUFFERIN AND GORDON ST,Diversion,116,125,N,9147
20-Jan-24,52,14:56,Saturday,MARTIN GROVE AND THE W,Mechanical,10,20,S,3578
20-Jan-24,41,14:59,Saturday,KEELE AND YPRES,Mechanical,10,20,N,7201
20-Jan-24,89,15:21,Saturday,KEELE STATION,Operations - Operator,9,18,,8311
20-Jan-24,11,15:30,Saturday,DAVISVILLE STATION,Cleaning - Unsanitary,30,60,N,8649
20-Jan-24,133,15:33,Saturday,MORNINGSIDE AND FINCH,Mechanical,12,24,S,1294
20-Jan-24,102,16:00,Saturday,MARKHAM AND DENISON,Operations - Operator,60,120,S,3417
20-Jan-24,34,16:09,Saturday,EGLINTON AND WARDEN,Collision - TTC,9,18,W,8726
20-Jan-24,107,16:10,Saturday,SHEPPARD WEST STATION,Mechanical,46,92,S,7003
20-Jan-24,34,16:13,Saturday,DUPLEX AND EGLINTON,Mechanical,9,18,N,8853
20-Jan-24,25,16:15,Saturday,NEW GALE AND FINCHDENE,Operations - Operator,30,60,,8740
20-Jan-24,37,16:20,Saturday,ISLINGTON STATION,Cleaning - Unsanitary,16,32,S,8133
20-Jan-24,35,16:26,Saturday,DUNDAS AND JANE,Mechanical,10,20,N,1000
20-Jan-24,29,16:29,Saturday,DUFFERIN GATE LOOP,Mechanical,4,8,N,9039
20-Jan-24,162,16:33,Saturday,SUNCREST AND GLENORCHY,Mechanical,30,60,S,8704
20-Jan-24,108,16:44,Saturday,KEELE AND ST REGIS,Mechanical,20,40,S,3606
20-Jan-24,41,16:53,Saturday,KEELE STATION,Mechanical,10,20,E,7271
20-Jan-24,11,17:26,Saturday,DAVISVILLE STATION,Security,0,0,,8649
20-Jan-24,32,17:33,Saturday,EGLITON AND GLENHOLME,Investigation,12,24,E,7211
20-Jan-24,53,17:37,Saturday,MORNINGSIDE AND FINCH,Mechanical,29,58,N,3252
20-Jan-24,116,17:39,Saturday,KENNEDY STATION,Mechanical,8,16,E,1296
20-Jan-24,25,17:48,Saturday,PAPE STATION,Emergency Services,8,16,,8684
20-Jan-24,43,17:55,Saturday,KENNEDY AND MUNHAM GAT,Collision - TTC,10,20,N,8939
20-Jan-24,90,18:17,Saturday,BATHURST AND LANSDOWNE,Utilized Off Route,10,20,N,8337
20-Jan-24,20,18:25,Saturday,DANFORTH AND PARKETT,Diversion,0,0,E,0
20-Jan-24,37,18:38,Saturday,REXDALE AND VETIVER,Emergency Services,16,32,S,8014
20-Jan-24,54,18:43,Saturday,LAWRENCE AND CROCKFORD,Emergency Services,14,28,E,8789
20-Jan-24,39,18:47,Saturday,MCCOWAN AND FINCH,Mechanical,20,40,W,3262
20-Jan-24,133,18:49,Saturday,NIELSON AND SHEPPARD,Operations - Operator,0,0,S,3448
20-Jan-24,42,18:53,Saturday,CUMMAR AND BAYVIEW,Mechanical,14,27,S,3278
20-Jan-24,63,18:56,Saturday,1106 KING ST,Utilized Off Route,5,11,E,8214
20-Jan-24,102,19:09,Saturday,ST CLAIR AND BIRCHMOUN,Mechanical,4,21,E,3421
20-Jan-24,41,19:13,Saturday,ROGERS AND WESTON,Mechanical,10,20,S,1349
20-Jan-24,11,19:41,Saturday,SUNNYBROOK HOSPITAL,Investigation,24,48,S,8766
20-Jan-24,32,19:44,Saturday,EGLINTON AND KEELE,Operations - Operator,10,20,W,7269
20-Jan-24,19,19:49,Saturday,BAY AND JOSEPH,Collision - TTC,15,30,N,8501
20-Jan-24,52,19:50,Saturday,LAWRENCE WEST STATION,Mechanical,22,44,,3581
20-Jan-24,90,20:10,Saturday,JESMOND AND CEDRIC,Operations - Operator,10,20,S,3510
20-Jan-24,116,20:25,Saturday,MORNINGSIDE AND KINGST,Emergency Services,10,20,N,1298
20-Jan-24,41,20:37,Saturday,OLD WESTON ROAD AND RO,Mechanical,10,20,N,7215
20-Jan-24,161,20:44,Saturday,ST CLAIR AND OAKWOOD,Mechanical,20,40,W,7229
20-Jan-24,96,20:48,Saturday,WILSON AND DUFFERIN,Mechanical,20,40,N,3595
20-Jan-24,96,20:48,Saturday,WILSON AND DUFFERIN,Mechanical,20,40,E,3595
20-Jan-24,122,20:51,Saturday,YORK MILLS STATION,Mechanical,10,20,E,1286
20-Jan-24,63,20:57,Saturday,EGLINTON AND MARLEE,Mechanical,10,20,N,8330
20-Jan-24,75,21:05,Saturday,SHERBOURNE AND BLOOR,Emergency Services,0,0,N,8611
20-Jan-24,84,21:17,Saturday,SHEPPARD AND HOWE,Utilized Off Route,10,20,W,8925
20-Jan-24,95,21:24,Saturday,ELLESMERE AND MARKHAM,Mechanical,10,20,E,1267
20-Jan-24,86,21:29,Saturday,KINGSTON RD AND SCARBO,Mechanical,10,20,E,1204
20-Jan-24,36,21:30,Saturday,HUMBERWOOD LOOP,Mechanical,8,17,E,8923
20-Jan-24,63,21:50,Saturday,EGLINTON WEST STATION,Collision - TTC,10,20,,7097
20-Jan-24,53,22:05,Saturday,STEELES AND WARDEN,Diversion,8,18,W,3210
20-Jan-24,75,22:31,Saturday,QUEENS QUAY AND LOWER,Security,18,36,W,8535
20-Jan-24,54,22:44,Saturday,EGLINTON STATION,Security,20,40,,8785
20-Jan-24,104,22:49,Saturday,WILSON STATION,Vision,30,60,N,7077
20-Jan-24,95,22:57,Saturday,PARKWOOD AND VICTORIA,Emergency Services,10,20,E,1658
20-Jan-24,118,23:20,Saturday,WILSON STATION,Mechanical,30,60,E,7041
20-Jan-24,94,23:22,Saturday,CASTLE FRANK STATION,Security,10,20,,8596
20-Jan-24,95,00:09,Saturday,ELLESMERE AND MARKHAM,Mechanical,10,20,E,3418
20-Jan-24,89,00:35,Saturday,WESTON AND 401,Diversion,0,0,S,3511
20-Jan-24,300,01:37,Saturday,BLOOR (OSSINGTON AND C,Diversion,57,72,,3326
20-Jan-24,320,01:46,Saturday,YONGE AND SHUTER,Diversion,445,450,S,8418
21-Jan-24,332,02:12,Sunday,EGLINTON AND DUPLEX,Diversion,182,212,E,1128
21-Jan-24,25,02:46,Sunday,DON MILLS AND EGLINTON,Emergency Services,30,60,S,8852
21-Jan-24,320,03:12,Sunday,YONGE AND LAWRENCE,Mechanical,5,10,N,3482
21-Jan-24,396,03:18,Sunday,ELMHURST AND ALBION,Security,20,40,E,3592
21-Jan-24,307,03:42,Sunday,MANITOBA AND QUEBEC,Operations - Operator,10,20,E,8341
21-Jan-24,124,04:04,Sunday,LAWRENCE AND PINE,Vision,30,60,E,7004
21-Jan-24,320,04:16,Sunday,YONGE AND LAWRENCE,Security,0,0,N,7254
21-Jan-24,52,05:14,Sunday,PERAON AIRPORT TERMINA,Cleaning - Unsanitary,25,50,W,8878
21-Jan-24,320,05:20,Sunday,STEELES LOOP,Security,0,0,,3320
21-Jan-24,339,05:49,Sunday,TAPSCOTT AND FINCH,Emergency Services,5,20,S,3245
21-Jan-24,63,05:51,Sunday,EGLINTON AND MARLEE,Emergency Services,16,32,S,7051
21-Jan-24,905,06:05,Sunday,MALVERN GARAGE,Mechanical,30,60,W,1614
21-Jan-24,501,06:06,Sunday,QUEEN AND BATHURST,Security,10,20,W,3530
21-Jan-24,300,06:20,Sunday,KENNEDY AND VILLAGE GR,Mechanical,30,60,N,1614
21-Jan-24,85,06:27,Sunday,SHEPPARD AND BAYVIEW,Operations - Operator,30,60,E,3649
21-Jan-24,34,06:52,Sunday,EGLINTON STATION,Security,30,30,,8729
21-Jan-24,34,07:06,Sunday,EGLINTON AND DUPLEX,Mechanical,10,20,E,8872
21-Jan-24,307,07:14,Sunday,BATHURST AND GREENWIN,Mechanical,12,24,S,8392
21-Jan-24,320,07:47,Sunday,SHUTER AND YONGE,Security,4,7,W,8887
21-Jan-24,7,08:00,Sunday,GREENWIN VILLAGE AND B,Mechanical,10,20,S,7021
21-Jan-24,85,08:29,Sunday,DON MILLS STATION,Operations - Operator,20,40,W,1213
21-Jan-24,89,08:35,Sunday,WESTON AND SIDNEY BELS,Collision - TTC,10,20,N,8351
21-Jan-24,98,08:36,Sunday,GRANTBROOK AND ST BLAK,Mechanical,30,60,W,3526
21-Jan-24,43,08:56,Sunday,MIDLAND AND STEE;ES,Mechanical,10,20,N,8919
21-Jan-24,34,09:30,Sunday,EGLINTON AND LEBOVIC,Collision - TTC,11,27,E,8677
21-Jan-24,42,09:33,Sunday,FINCH STATION,Security,12,24,E,3130
21-Jan-24,34,09:51,Sunday,EGLINTON AND DUPLEX,Diversion,0,0,W,8766
21-Jan-24,19,09:54,Sunday,DAVENPORT AND DUPONT,Security,25,55,N,8411
21-Jan-24,133,10:14,Sunday,MIDLAND AND EGLINTON,Mechanical,15,30,N,3475
21-Jan-24,38,10:51,Sunday,SCARBOROUGH TOWN CENTE,Mechanical,15,30,,1633
21-Jan-24,40,10:55,Sunday,DUNDAS WEST STATION,Mechanical,20,40,W,8098
21-Jan-24,36,10:55,Sunday,FINCH AND SENLACK,Mechanical,10,20,E,3557
21-Jan-24,56,11:02,Sunday,EGLINTON STATION,Operations - Operator,0,0,N,8808
21-Jan-24,13,11:15,Sunday,EGLINTON STATION,General Delay,0,0,S,8318
21-Jan-24,121,11:30,Sunday,EASTERN AND CHERRY,Mechanical,13,26,E,8551
21-Jan-24,67,11:31,Sunday,PHARMACY AND ASHTONBEE,Diversion,130,52,N,0
21-Jan-24,97,11:39,Sunday,YONGE AND YORK MILLS,Mechanical,60,115,S,7036
