Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
1/20/2021,48,06:44,Wednesday,ROYAL YORK STATION,Mechanical,15,30,W,8431
1/20/2021,112,06:45,Wednesday,RENFORTH STATION,Mechanical,18,35,N,7946
1/20/2021,68,06:45,Wednesday,WARDEN STATION,Operations - Operator,23,46,S,8890
1/20/2021,53,06:47,Wednesday,MARKHAM AND MCNICOLL,Mechanical,6,12,N,3491
1/20/2021,56,06:51,Wednesday,EGLINTON AND REDPATH,Emergency Services,14,28,W,1301
1/20/2021,927,06:57,Wednesday,KIPLING STATION,Mechanical,10,20,N,3200
1/20/2021,37,07:07,Wednesday,ISLINGTON STATION,Mechanical,14,28,N,8097
1/20/2021,63,07:07,Wednesday,OAKWOOD AND DAVENPORT,Mechanical,4,8,S,8188
1/20/2021,95,07:07,Wednesday,KENNEDY AND ELLESMERE,Mechanical,8,16,W,3487
1/20/2021,985,07:18,Wednesday,DON MILLS STATION,Mechanical,6,12,E,9068
1/20/2021,985,07:18,Wednesday,DON MILLS STATION,Mechanical,6,12,E,9068
1/20/2021,36,07:21,Wednesday,FINCH STATION,Mechanical,5,10,E,3615
1/20/2021,81,07:42,Wednesday,PAPE STATION 749,Operations - Operator,5,10,,8952
1/20/2021,100,07:43,Wednesday,PAPE AND MINTON PLACE,Mechanical,5,10,N,8797
1/20/2021,925,08:13,Wednesday,PAPE STATION,Collision - TTC,9,18,,8621
1/20/2021,111,08:20,Wednesday,KIPLING STATION,Mechanical,12,24,S,8075
1/20/2021,135,08:34,Wednesday,WARDEN AND BURNHILL,Security,20,40,S,8531
1/20/2021,130,08:36,Wednesday,SCARBOROUGH CENTRE STA,Mechanical,16,32,N,1213
1/20/2021,53,08:38,Wednesday,MARKHAM AND PASSMORE,Mechanical,8,28,N,3508
1/20/2021,935,08:48,Wednesday,JANE AND FINCH,Collision - TTC,9,18,N,3627
1/20/2021,11,09:04,Wednesday,DAVISVILLE STATION,Cleaning,13,26,N,8175
1/20/2021,953,09:08,Wednesday,STEELES AND HILLCROFT,Security,6,15,W,9079
1/20/2021,133,09:23,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3517
1/20/2021,36,09:27,Wednesday,FINCH WEST STATION,Mechanical,5,10,W,9107
1/20/2021,96,09:30,Wednesday,PIONEER VILLAGE STATIO,Cleaning,10,20,W,3640
1/20/2021,68,09:37,Wednesday,WARDEN AND FINCH (N OF,Security,6,12,N,8777
1/20/2021,115,09:40,Wednesday,YORK MILLS STATION,Cleaning,20,40,N,1342
1/20/2021,125,09:42,Wednesday,FINCH STATION,Cleaning,8,16,W,8210
1/20/2021,45,09:44,Wednesday,ST ALBANS AND KIPLING,Mechanical,12,24,W,8472
1/20/2021,133,09:45,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3453
1/20/2021,12,09:46,Wednesday,VICTORIA PARK STATION,Cleaning,12,24,E,3134
1/20/2021,133,10:07,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,1230
1/20/2021,132,10:13,Wednesday,SCARBOROUGH CENTRE STA,Mechanical,11,22,,1231
1/20/2021,935,10:17,Wednesday,JANE AND ST JOHN (N OF,Security,12,24,N,3366
1/20/2021,11,10:18,Wednesday,BAYVIEW AND STEELES,Cleaning,13,26,N,1314
1/20/2021,133,10:29,Wednesday,SCARBOORUGH CENTRE STA,Cleaning,11,22,E,1403
1/20/2021,34,10:31,Wednesday,KENNEDY STATION,Cleaning,12,24,W,8725
1/20/2021,12,10:36,Wednesday,VICTORIA PARK STATION,Cleaning,25,50,E,8569
1/20/2021,122,10:41,Wednesday,YORK MILLS STATION,Cleaning,18,34,W,1362
1/20/2021,53,10:42,Wednesday,MARKHAM AND STEELES,Mechanical,6,19,E,1579
1/20/2021,995,10:48,Wednesday,UNIVERSITY OF TORONTO,Cleaning,15,30,W,3506
1/20/2021,133,10:49,Wednesday,SCARBOORUGH CENTRE STA,Cleaning,11,22,N,3411
1/20/2021,24,11:10,Wednesday,VICTORIA PARK STATION,Cleaning,10,20,N,9228
1/20/2021,133,11:13,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1228
1/20/2021,29,11:15,Wednesday,PRINCESS GATES,Mechanical,8,17,S,9035
1/20/2021,115,11:24,Wednesday,YORK MILLS STATION,Cleaning,20,40,E,8206
1/20/2021,11,11:27,Wednesday,DAVISVILLE STATION,Cleaning,13,26,S,1283
1/20/2021,939,11:31,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,8,16,N,1215
1/20/2021,39,11:45,Wednesday,NAILSON AND CROW TRAIL,Cleaning,16,32,E,3474
1/20/2021,83,12:02,Wednesday,JONES AND DUNDAS,Collision - TTC,22,44,S,3133
1/20/2021,93,12:15,Wednesday,WOODBINE AND OCONNER,Road Blocked - NON-TTC Collision,151,166,N,9221
1/20/2021,91,12:15,Wednesday,WOODBINE AND OCONNER,Road Blocked - NON-TTC Collision,151,176,N,8786
1/20/2021,133,12:17,Wednesday,MORNINGSIDE AND FINCH,Cleaning,11,22,S,3430
1/20/2021,70,12:28,Wednesday,WOODBINE AND O'CONNOR,Road Blocked - NON-TTC Collision,151,171,B,8888
1/20/2021,36,12:47,Wednesday,FINCH AND HIGHWAY 400,Collision - TTC,5,10,E,9102
1/20/2021,54,13:32,Wednesday,LAWRENCE EAST STATION,Mechanical,12,24,,8644
1/20/2021,22,13:41,Wednesday,COXWELL AND QUEEN,Collision - TTC,10,20,N,8571
1/20/2021,47,14:00,Wednesday,CALEDONIA AND KITCHENE,Mechanical,18,36,N,1004
1/20/2021,52,14:10,Wednesday,LAWRENCE WEST STATION,Operations - Operator,17,34,,1334
1/20/2021,78,14:11,Wednesday,YORK MILLS STATION,Operations - Operator,30,60,W,8199
1/20/2021,34,14:12,Wednesday,EGLINTON STATION,Cleaning,12,24,E,8898
1/20/2021,97,14:23,Wednesday,HILDA AND STEELES,Mechanical,31,62,N,8179
1/20/2021,131,14:25,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,13,27,E,1652
1/20/2021,34,14:30,Wednesday,EGLINTON STATION,Cleaning,12,24,E,8883
1/20/2021,24,14:30,Wednesday,CONSUMERS AND VICTORIA,Security,25,50,W,3140
1/20/2021,63,14:31,Wednesday,ATLANTIC AND KING,Mechanical,5,10,S,8370
1/20/2021,52,14:36,Wednesday,PEARSON AIRPORT TERMIN,Mechanical,14,33,W,8368
1/20/2021,116,14:39,Wednesday,KENNEDY STATION,Mechanical,10,20,E,8760
1/20/2021,91,14:41,Wednesday,VALLEYWOODS AND YORK M,Cleaning,25,50,S,8786
1/20/2021,11,14:51,Wednesday,DAVISVILLE STATION,Cleaning,13,26,S,8175
1/20/2021,11,14:51,Wednesday,DAVISVILLE STATION,Cleaning,13,26,S,8175
1/20/2021,7,15:05,Wednesday,GREENWIN AND BATHURST,Mechanical,8,16,E,9019
1/20/2021,35,15:21,Wednesday,JANE STATION,Collision - TTC,11,22,,3189
1/20/2021,935,15:21,Wednesday,JANE STATION,Collision - TTC,12,24,,3276
1/20/2021,35,15:28,Wednesday,JANE AND WESTON,Mechanical,11,22,S,3289
1/20/2021,34,15:35,Wednesday,KENNEDY STATION,Mechanical,6,13,W,8663
1/20/2021,7,15:42,Wednesday,BATHURST STATION,Cleaning,8,16,S,9015
1/20/2021,21,15:51,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,9,18,N,3445
1/20/2021,929,16:00,Wednesday,WILSON STATION,Cleaning,10,20,N,1147
1/20/2021,129,16:03,Wednesday,MCCOWAN AND STEELES,Mechanical,11,14,S,3434
1/20/2021,6,16:30,Wednesday,BAY STATION,Mechanical,10,20,S,3736
1/20/2021,501,16:41,Wednesday,QUEEN AND SHAW,Security,6,12,E,8578
1/20/2021,86,16:47,Wednesday,KENNEDY STATION,Mechanical,16,32,E,8714
1/20/2021,41,16:48,Wednesday,KEELE STATION,Mechanical,12,24,S,9054
1/20/2021,133,16:57,Wednesday,ELLESMERE AND DOLLY VA,Mechanical,8,15,E,3501
1/20/2021,26,17:11,Wednesday,DUPONT AND EDWN,Mechanical,22,46,E,1360
1/20/2021,95,17:12,Wednesday,YORK MILLS AND DON MIL,Mechanical,12,23,E,3504
1/20/2021,34,17:25,Wednesday,KENNEDY STATION,Collision - TTC,7,13,,8783
1/20/2021,12,17:25,Wednesday,KENNEDY STATION,Collision - TTC,23,46,W,9207
1/20/2021,501,17:30,Wednesday,QUEEN AND BERKELEY,Security,6,12,E,8520
1/20/2021,85,17:41,Wednesday,SHEPPARD AND YONGE,Mechanical,20,40,E,3454
1/20/2021,52,18:01,Wednesday,AIRPORT AND HULL ST (,Security,0,0,N,8144
1/20/2021,129,18:14,Wednesday,CASTLEMORE AND THE BRI,Operations - Operator,17,33,,3519
1/20/2021,52,18:22,Wednesday,LAWRENCE STATION,Mechanical,0,0,,8200
1/20/2021,110,18:53,Wednesday,ISLINGTON STATION,Mechanical,10,20,N,8090
1/20/2021,45,19:17,Wednesday,KIPLING AND DIXON,Emergency Services,6,12,N,8607
1/20/2021,900,20:24,Wednesday,KIPLING STATION,Vision,13,26,W,8011
1/20/2021,34,20:27,Wednesday,CONCORDE PLACE,Mechanical,16,32,N,8917
1/20/2021,135,20:33,Wednesday,WARDEN STATION,Mechanical,29,58,W,8484
1/20/2021,32,20:49,Wednesday,EGLINTON STATION,Mechanical,10,20,E,1417
1/20/2021,71,20:50,Wednesday,RUNNYMEDE AND ST. CLAI,Mechanical,19,38,S,1071
1/20/2021,125,21:12,Wednesday,FINCH STATION,Mechanical,15,30,W,8217
1/20/2021,89,21:54,Wednesday,KEELE AND GLENLAKE,Cleaning,10,20,N,9147
1/20/2021,165,22:35,Wednesday,STEELES AND BARMAC,Mechanical,11,22,W,3222
1/20/2021,939,23:07,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,9,17,W,3499
1/21/2021,52,02:38,Thursday,LAWRENCE WEST STATION,Mechanical,8,16,E,1373
1/21/2021,45,04:57,Thursday,KIPLING AND STEELES,Mechanical,14,39,S,8459
1/21/2021,108,05:23,Thursday,DRIFTWOOD AND STONG,Operations - Operator,20,40,W,0
1/21/2021,87,05:24,Thursday,EASTDALE AND GOODWOOD,Mechanical,6,12,W,8610
1/21/2021,87,05:24,Thursday,EASTDALE AVE AND GOODW,Mechanical,6,12,W,8610
1/21/2021,162,05:37,Thursday,THE DONWAY EAST AND DO,Investigation,970,100,B,8332
1/21/2021,60,05:45,Thursday,STEELES AND CARPENTER,Emergency Services,8,16,E,3188
1/21/2021,32,05:58,Thursday,EGLINTON AND KANE,Mechanical,7,16,E,1033
1/21/2021,63,06:07,Thursday,ATLANTIC AVE AND LIBER,Mechanical,13,26,N,8347
1/21/2021,102,06:39,Thursday,WARDEN STATION,Mechanical,23,29,N,3122
1/21/2021,984,06:44,Thursday,SHEPPARD AND JOHN DRUR,Mechanical,9,9,N,3222
1/21/2021,66,06:49,Thursday,ROYAL YORK STATION,Mechanical,10,20,S,8056
1/21/2021,63,07:24,Thursday,OAKWOOD AND BURLINGTON,Mechanical,8,11,N,8302
1/21/2021,35,08:00,Thursday,JANE STATION,Mechanical,10,20,N,3715
1/21/2021,600,08:40,Thursday,ST CLAIR STATION,Mechanical,0,0,W,1372
1/21/2021,42,08:45,Thursday,FINCH STATION,Mechanical,11,22,S,8318
1/21/2021,939,08:52,Thursday,FINCH STATION,Mechanical,7,14,W,1306
1/21/2021,939,08:52,Thursday,FINCH STATION,Mechanical,7,14,W,1306
1/21/2021,12,09:24,Thursday,VICTORIA PARK STATION,Cleaning,25,50,E,9226
1/21/2021,24,09:30,Thursday,VICTORIA PARK STATION,Cleaning,10,20,N,3158
1/21/2021,40,09:41,Thursday,ST CLAIR AND JANE,Security,20,40,E,8016
1/21/2021,133,09:45,Thursday,SCARBOROUGH CENTRE STA,Mechanical,11,22,N,1221
1/21/2021,44,09:48,Thursday,KIPLING STATION,Mechanical,8,16,N,8086
1/21/2021,11,09:56,Thursday,DAVISVILLE STATION,Cleaning,13,26,N,8163
1/21/2021,43,10:06,Thursday,KENNEDY STATION,Collision - TTC,10,20,,8896
1/21/2021,86,10:06,Thursday,KENNEDY STATION,Collision - TTC,10,20,,8670
1/21/2021,97,10:40,Thursday,YONGE AND DELORAINE,Emergency Services,15,30,S,1317
1/21/2021,133,10:41,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3541
1/21/2021,100,10:50,Thursday,BROADVIEW STATION,Mechanical,7,14,N,8884
1/21/2021,133,10:51,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1402
1/21/2021,73,10:55,Thursday,ROYAL YORK STATION,Mechanical,17,34,S,8047
1/21/2021,36,10:55,Thursday,FINCH AND WESTON,Cleaning,5,10,W,3302
1/21/2021,189,11:14,Thursday,HIGH PARK STATION,Mechanical,25,50,W,8025
1/21/2021,17,11:16,Thursday,WARDEN STATION,Cleaning,17,33,N,9222
1/21/2021,32,11:32,Thursday,EGLINTON WEST STATION,Investigation,6,12,W,3737
1/21/2021,53,11:34,Thursday,STEELES AND KENNEDY,Collision - TTC,13,19,E,3415
1/21/2021,17,11:35,Thursday,WARDEN STATION,Cleaning,16,33,S,8504
1/21/2021,35,12:05,Thursday,JANE AND DUNDAS,Emergency Services,8,16,N,3305
1/21/2021,34,12:06,Thursday,EGLINTON STATION,Mechanical,12,24,E,8635
1/21/2021,52,12:14,Thursday,LAWRENCE AND ROYAL YOR,Mechanical,0,0,W,8108
1/21/2021,899,12:16,Thursday,SHOREHAM AND MURRAY RO,Collision - TTC,0,0,W,8136
1/21/2021,34,12:54,Thursday,EGLINTON STATION,Cleaning,12,24,W,8683
1/21/2021,34,12:55,Thursday,KENNEDY STATION,Cleaning,12,24,E,8739
1/21/2021,927,13:05,Thursday,KIPLING STATION,Cleaning,8,16,N,3285
1/21/2021,59,13:11,Thursday,LAWRENCE STATION,Cleaning,22,45,W,3580
1/21/2021,71,13:16,Thursday,INDUSTRY AND MOUNT DEN,Mechanical,14,27,N,1102
1/21/2021,42,13:18,Thursday,MCNICOL AND BIRCHMOUNT,Mechanical,13,26,E,8106
1/21/2021,32,13:20,Thursday,PINE AND LAWRENCE,Cleaning,11,22,W,1117
1/21/2021,85,13:33,Thursday,SHEPPARD AND GATEFORTH,Mechanical,8,16,W,1397
1/21/2021,32,13:46,Thursday,EGLINTON AND PINE,Cleaning,11,22,W,1114
1/21/2021,7,13:53,Thursday,BATHURST AND EDINBURGH,Security,9,18,S,9022
1/21/2021,35,13:53,Thursday,JANE AND GRAND RAVINE,Collision - TTC,7,14,N,3364
1/21/2021,52,13:53,Thursday,LAWRENCE WEST STATION,Mechanical,18,36,E,8158
1/21/2021,124,14:08,Thursday,LAWRENCE WEST STATION,Mechanical,8,16,E,1285
1/21/2021,70,14:09,Thursday,WARDEN STATION,Cleaning,22,44,W,8629
1/21/2021,996,14:20,Thursday,HUMBER COLLEGE,Cleaning,12,24,W,3612
1/21/2021,165,14:26,Thursday,WILSON STATION,Security,12,24,W,3361
1/21/2021,92,14:35,Thursday,WODBINE STATION,Collision - TTC,12,23,S,8581
1/21/2021,131,14:38,Thursday,SCARBOROUGH CENTRE STA,Mechanical,10,20,E,1249
1/21/2021,32,14:45,Thursday,PINE AND LAWRENCE,Cleaning,11,22,W,1549
1/21/2021,47,14:46,Thursday,ST CLAIR AND SPRING GR,Mechanical,8,16,E,1411
1/21/2021,941,14:53,Thursday,KEELE AND COLVILLE,Mechanical,12,24,S,1353
1/21/2021,32,15:02,Thursday,LAWRENCE AND PINE,Cleaning,11,22,W,1208
1/21/2021,34,15:16,Thursday,KENNEDY STATION,Cleaning,7,13,E,8648
1/21/2021,929,15:21,Thursday,WILSON STATION,Security,10,20,S,1029
1/21/2021,35,15:23,Thursday,JANE AND GRAND RAVINE,Collision - TTC,7,14,N,3605
1/21/2021,112,15:25,Thursday,RENFORTH STATION,Mechanical,20,39,N,7969
1/21/2021,945,15:44,Thursday,KIPLING STATION,Mechanical,7,14,N,8008
1/21/2021,929,15:50,Thursday,DUFFERIN AND LAWRENCE,Mechanical,10,20,S,1109
1/21/2021,12,16:20,Thursday,VICTORIA PARK STATION,Collision - TTC,30,60,E,8959
1/21/2021,96,16:25,Thursday,YORK MILLS STATION,Operations - Operator,25,50,W,3197
1/21/2021,7,16:30,Thursday,BATHURST AND SOIUTHBOU,Cleaning,8,16,N,9015
1/21/2021,96,16:38,Thursday,WILSON AND JANE,Operations - Operator,25,50,W,3301
1/21/2021,32,16:41,Thursday,EGLINTON AND WESTON,Mechanical,8,16,E,3737
1/21/2021,41,16:46,Thursday,KEELE STATION,Mechanical,12,24,S,9040
1/21/2021,32,16:52,Thursday,EGLINTON AND MARLEE,Mechanical,8,16,E,3743
1/21/2021,92,16:54,Thursday,WOODBINE STATION,Mechanical,10,19,S,8568
1/21/2021,34,17:01,Thursday,EGLINTON STATION,Cleaning,7,13,W,8694
1/21/2021,165,17:10,Thursday,WILSON AND JANE,Security,9,18,W,3713
1/21/2021,165,17:16,Thursday,FINCH AND WESTON,Operations - Operator,9,18,E,3195
1/21/2021,129,17:25,Thursday,MCCOWAN AND 16TH,Road Blocked - NON-TTC Collision,61,77,B,1385
1/21/2021,11,17:36,Thursday,SUNNYBROOK HOSPITAL,Cleaning,17,34,N,8304
1/21/2021,12,17:49,Thursday,VICTORIA PARK STATION,Mechanical,23,46,E,3132
1/21/2021,999,18:13,Thursday,89 OXFORD STREET (COLL,Utilized Off Route,0,0,,0
1/21/2021,52,18:20,Thursday,PEARSON AIRPORT,Mechanical,22,44,W,1375
1/21/2021,11,18:41,Thursday,BAYVIEW AND STEELES,Mechanical,17,34,S,1251
1/21/2021,86,18:48,Thursday,KINGSTON AND GALLOWAY,Mechanical,10,20,E,8678
1/21/2021,85,18:55,Thursday,SHEPPARD AND PROGRESS,Cleaning,6,12,E,3428
1/21/2021,29,19:34,Thursday,WILSON STATION,Mechanical,8,16,N,9050
1/21/2021,39,21:10,Thursday,MALVERN GARAGE,Operations - Operator,15,30,,0
1/21/2021,35,21:29,Thursday,PIONEER VILLAGE STATIO,Operations - Operator,9,18,N,3281
1/21/2021,88,21:39,Thursday,ST CLAIR STATION,Mechanical,0,0,W,8394
1/21/2021,7,21:57,Thursday,BATHURST STATION,Mechanical,8,16,N,9002
1/21/2021,41,22:09,Thursday,KEELE AND CALVINGTON,Mechanical,16,32,N,9040
1/21/2021,85,22:16,Thursday,DON MILLS STATION,Mechanical,20,40,W,3518
1/21/2021,44,23:31,Thursday,KIPLING STATION,Vision,10,20,S,8043
1/21/2021,102,23:38,Thursday,WARDEN STATION,Vision,11,22,N,3149
1/22/2021,63,03:13,Friday,OAKWOOD AND CLOVELLY,Mechanical,30,60,S,8150
1/22/2021,320,03:14,Friday,YONGE AND BLOOR,Security,7,4,S,1026
1/22/2021,320,04:30,Friday,YONGE AND QUEEN'S QUAY,Security,0,0,,8373
1/22/2021,35,05:09,Friday,PETER KAISER GATE AND,Operations - Operator,16,32,,3299
1/22/2021,35,05:20,Friday,JANE AND ARDAGH,Road Blocked - NON-TTC Collision,42,52,,0
1/22/2021,52,05:26,Friday,LAWRENCE WEST STATION,Mechanical,14,28,W,1301
1/22/2021,35,05:32,Friday,JANE STATION,Operations - Operator,10,20,,0
1/22/2021,14,05:37,Friday,EGLINTON AND CHAPLIN,General Delay,112,114,B,0
1/22/2021,162,05:37,Friday,THE DONWAY AND LAWRENC,General Delay,970,100,E,8378
1/22/2021,900,05:42,Friday,AIRPORT TERMINAL 3,Security,0,0,,8003
1/22/2021,36,06:20,Friday,FINCH WEST STATION,Cleaning,5,10,,3181
1/22/2021,36,06:39,Friday,FINCH AND WESTON,Operations - Operator,5,10,W,0
1/22/2021,39,06:45,Friday,480 GORDON BAKER ROAD,Mechanical,13,26,W,1292
1/22/2021,36,06:46,Friday,ARROW GARAGE,Operations - Operator,5,10,,0
1/22/2021,36,06:52,Friday,FINCH AND ARROW,Operations - Operator,5,10,,0
1/22/2021,75,07:03,Friday,SHERBOURNE AND BLOOR,Cleaning,8,15,W,8101
1/22/2021,165,07:12,Friday,ARROW DIVISION,Operations - Operator,6,12,,0
1/22/2021,41,07:16,Friday,MOUNT DENNIS GARAGE,Operations - Operator,14,25,,0
1/22/2021,41,07:23,Friday,KEELE AND RUSTIC,Collision - TTC,12,23,N,9136
1/22/2021,165,08:08,Friday,WESTON AND GEORGE MACK,Investigation,60,66,,0
1/22/2021,24,08:26,Friday,STELES LOOP,Mechanical,9,19,,9235
1/22/2021,63,08:30,Friday,EGLINTON WEST STATION,Collision - TTC,11,23,S,8108
1/22/2021,42,08:38,Friday,FINCH STATION,Operations - Operator,11,22,,8347
1/22/2021,122,08:42,Friday,LESMILL AND YORK MILLS,Mechanical,13,26,W,8390
1/22/2021,24,08:44,Friday,VICTORIA PARK STATION,Mechanical,10,20,N,3149
1/22/2021,32,08:45,Friday,EGLINTON WEST STATION,Collision - TTC,7,14,E,1056
1/22/2021,945,08:49,Friday,KIPLING AND STEELES,Mechanical,7,14,S,8067
1/22/2021,60,08:55,Friday,FINCH STATION,Emergency Services,8,16,W,3646
1/22/2021,953,08:57,Friday,FINCH STATION,Emergency Services,10,20,E,9075
1/22/2021,39,09:03,Friday,MORNINGSIDE AND OLD FI,Mechanical,12,29,N,1292
1/22/2021,11,09:04,Friday,DAVISVILLE STATION,Cleaning,13,26,S,8113
1/22/2021,100,09:08,Friday,BROADVIEW STATION,Collision - TTC,4,8,,8698
1/22/2021,10,09:08,Friday,BROADVIEW STATION,Collision - TTC,30,60,,3171
1/22/2021,133,09:32,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,,3445
1/22/2021,935,09:41,Friday,JANE AND WILSON,Mechanical,12,24,S,3349
1/22/2021,133,09:45,Friday,SCARBOROIGH CENTRE STA,Cleaning,11,22,,1674
1/22/2021,11,09:50,Friday,DAVISVILLE STATION,Cleaning,13,26,N,8351
1/22/2021,95,10:01,Friday,ELLESMERE STATION,Cleaning,19,38,,1366
1/22/2021,11,10:04,Friday,BAYVIEW AND STEELES,Cleaning,13,26,N,8394
1/22/2021,122,10:06,Friday,YORK MILLS STATION,Cleaning,17,34,,8318
1/22/2021,60,10:11,Friday,STEELES AND YONGE,Mechanical,11,22,E,3287
1/22/2021,59,10:18,Friday,OAK AND WESTON,Cleaning,45,90,W,3641
1/22/2021,89,10:33,Friday,WESTON AND BLACK CREEK,Security,9,18,W,9053
1/22/2021,133,10:41,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,,3437
1/22/2021,123,10:54,Friday,KIPLING STATION,Mechanical,19,40,N,8431
1/22/2021,11,11:15,Friday,BAYVIEW AND FLEMMING,Mechanical,13,26,N,8113
1/22/2021,95,11:18,Friday,ELLESMERE STATION,Cleaning,19,38,E,3544
1/22/2021,133,11:20,Friday,SCARBOROUGH TOWN CENTR,Cleaning,11,22,,71497
1/22/2021,133,11:21,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,,3552
1/22/2021,59,11:47,Friday,OAK AND WESTON,Cleaning,45,90,N,3606
1/22/2021,995,11:50,Friday,MARKHAM AND ELLESMERE,Cleaning,15,30,W,3558
1/22/2021,73,11:53,Friday,SCARLETT AND LAROSE,Emergency Services,30,60,E,8463
1/22/2021,81,12:10,Friday,PAPE STATION,Operations - Operator,7,15,,8465
1/22/2021,63,12:14,Friday,OSSINGTON STATION,Security,10,20,,8202
1/22/2021,97,12:14,Friday,YONGE AND EMPRESS,Road Blocked - NON-TTC Collision,53,83,N,8327
1/22/2021,122,12:20,Friday,YORK MILLS STATION,Cleaning,17,36,E,8166
1/22/2021,43,12:24,Friday,KENNEDY AND LAWRENCE,Collision - TTC,10,20,S,8898
1/22/2021,97,12:34,Friday,CHAPLIN AND YONGE,Mechanical,30,60,E,1285
1/22/2021,29,13:11,Friday,DUFFERIN AND LAWRENCE,Security,8,15,S,9028
1/22/2021,32,13:20,Friday,WRIGHT AND JANE,Cleaning,11,22,W,1121
1/22/2021,94,13:41,Friday,WELLESLEY STATION,Mechanical,15,30,,1358
1/22/2021,32,13:47,Friday,LAWRENCE AND PINE,Cleaning,11,22,W,1091
1/22/2021,54,13:50,Friday,LAWRENCE EAST SRT STAT,Mechanical,14,28,S,8828
1/22/2021,999,14:10,Friday,QUEENSWAY GARAGE,Emergency Services,0,0,,0
1/22/2021,32,14:17,Friday,WRIGHT AND JANE,Cleaning,11,22,W,1258
1/22/2021,59,14:25,Friday,OAK AND WESTON,Mechanical,35,58,W,3608
1/22/2021,52,14:38,Friday,BATHURST AT GLEN GARY,Mechanical,17,34,N,8302
1/22/2021,59,14:41,Friday,LAWRENCE WEST STATION,Utilized Off Route,30,60,E,3606
1/22/2021,94,14:44,Friday,CASTLE FRANK STATION,Mechanical,15,30,W,1263
1/22/2021,32,14:46,Friday,LAWRENCE AND PINE,Cleaning,11,22,E,1350
1/22/2021,95,14:48,Friday,OLD YORK MILLS AND YON,Collision - TTC,4,8,W,3437
1/22/2021,36,14:54,Friday,FINCH AND ARROW,Cleaning,5,10,W,3357
1/22/2021,36,14:59,Friday,HUMBERWOOD LOOP,Mechanical,5,10,W,3360
1/22/2021,32,14:59,Friday,PINE AND LAWRENCE,Cleaning,11,22,W,1409
1/22/2021,54,15:05,Friday,LAWRENCE EAST STATION,Mechanical,12,24,E,8906
1/22/2021,108,15:11,Friday,ARLETA AND TINA,Collision - TTC,14,31,S,3226
1/22/2021,41,15:42,Friday,KEELE AND GRANDRAVINE,Collision - TTC,12,24,S,1033
1/22/2021,32,16:01,Friday,EGLINTON AND JANE,Cleaning,9,18,E,1044
1/22/2021,87,16:17,Friday,LUMSDEN AND BARRINGTON,Mechanical,6,13,E,3136
1/22/2021,108,16:20,Friday,KEELE AND GRADRAVINE,Road Blocked - NON-TTC Collision,55,70,W,0
1/22/2021,2,16:24,Friday,JANE STATION,Security,0,0,,0
1/22/2021,85,16:26,Friday,SHEPPARD AND CONSUMERS,Security,13,26,E,3536
1/22/2021,96,16:46,Friday,WILSON AND JANE,Operations - Operator,25,50,,0
1/22/2021,56,17:11,Friday,DONLANDS STATION,Mechanical,16,32,N,8105
1/22/2021,96,17:12,Friday,WILSON AND JANE,Operations - Operator,25,50,,0
1/22/2021,16,17:19,Friday,WARDEN STATION,Vision,8,16,E,9232
1/22/2021,116,17:23,Friday,MORNINGSIDE AND NIGHTS,Mechanical,9,18,W,8761
1/22/2021,72,18:10,Friday,PAPE STATION,Mechanical,10,19,,8553
1/22/2021,555,18:16,Friday,BIRCHMOUNT GARAGE,Mechanical,0,0,,8519
1/22/2021,111,18:34,Friday,THE EAST MALL AND RATH,Emergency Services,12,24,N,8040
1/22/2021,32,19:15,Friday,EGLINTON AND JANE,Mechanical,10,20,E,1028
1/22/2021,70,19:21,Friday,O'CONNOR AND WOODBINE,Security,12,24,E,8899
1/22/2021,52,19:43,Friday,LAWRENCE AND CALEDONIA,Emergency Services,22,44,E,8319
1/22/2021,51,20:26,Friday,EGLINTON STATION,Mechanical,24,48,S,8148
1/22/2021,88,21:40,Friday,ST CLAIR STATION,Mechanical,17,35,W,8353
1/22/2021,73,22:20,Friday,SCARLETT AND RICHVIEW,Security,20,40,S,8089
1/22/2021,79,22:37,Friday,RUNNYMEDE STATION,Mechanical,24,48,,1273
1/22/2021,41,22:45,Friday,PIONEER VILLAGE STATIO,Investigation,14,29,,9048
1/22/2021,75,23:00,Friday,SHERBOURNE AND DUNDAS,General Delay,0,0,N,0
1/22/2021,34,23:28,Friday,EGLINTON STATION,Emergency Services,0,0,,8795
1/22/2021,97,23:29,Friday,YONGE AND GLENGROVE,Emergency Services,30,60,N,8348
